454,629,3578,2321,1697,758,734,4069,3305,2905,2272,3695,2002,3028,3754,1886,1384,192,3087,308,1036,827,4368,2903,2983,1965,2614,391,1068,981,711,2768,1150,2330,2304,1565,1328,3394,3596,1242,3572,1225,2329,3470,1608,1716,3945,3573,2406,4204,1686,1687,798,1749,2587,1454,726,4046,3716,44074408,1209,4071,844,1955,2539,2130,3247,458,1153,4079,2302,62,3327,229,3759,3002,980,2419,2256,2165,4203,2673,3495,3952,369,4253,3525,2974,3473,1755,1199,918,2553,513,912,2306,2559,3533
-30.0,0.091,-0.037,-0.136,0.241,-30.0,-30.0,0.029,-0.376,0.027,-30.0,-30.0,0.027,0.143,-0.137,0.086,0.037,0.043,-0.366,0.135,0.062,-0.128,-0.072,-0.095,-0.134,0.045,-0.104,0.261,0.218,0.154,-0.121,-0.215,-0.221,-0.309,-0.064,-0.197,-0.058,0.103,0.01,-0.092,-0.044,-30.0,-0.161,0.029,-0.373,0.271,-0.113,0.266,-0.025,-0.013,0.223,0.16,-30.0,-30.0,-0.047,-0.35,-0.162,-30.0,-0.114,-0.024,-0.26,0.288,-0.061,-30.0,-0.053,0.04,0.091,-30.0,-0.093,0.062,-0.07,-0.11,-0.127,0.069,-0.021,-0.072,-0.061,-30.0,-30.0,0.058,0.061,-0.106,-0.119,0.26,0.436,0.155,-0.048,-30.0,0.036,0.374,-30.0,0.108,-0.076,0.044,0.044,-0.109,0.039,0.206
0.534,0.009,0.049,-0.153,0.107,0.128,0.068,0.021,-0.192,-0.045,-0.222,0.039,0.083,0.145,-0.106,0.175,-0.218,0.079,0.171,0.212,0.001,-0.071,-0.045,-0.182,-0.187,0.154,-0.19,0.549,0.051,-0.018,0.007,0.064,-0.006,-0.143,0.068,-0.082,-0.047,-0.046,0.334,0.109,0.197,0.098,-0.125,-0.004,-0.066,0.153,0.046,0.661,0.398,-0.232,0.087,0.023,0.018,0.15,-0.174,-0.188,-0.112,-0.007,0.021,-0.026,0.026,0.141,0.076,0.309,0.041,0.523,0.144,0.374,-0.034,0.034,0.061,-0.251,-0.133,-0.105,0.002,0.043,-0.14,0.249,0.095,0.511,-0.249,-0.254,-0.007,0.603,0.524,-0.091,-0.142,-0.209,-0.009,0.178,0.11,0.058,-0.118,0.103,0.007,-0.011,0.018,0.124
0.07,-0.007,-0.093,0.01,0.376,0.054,-0.095,0.146,-0.001,-0.062,-0.207,0.073,-0.172,0.034,0.068,0.291,-0.091,0.156,-0.236,0.004,0.052,-0.228,0.342,-0.169,-0.185,-0.08,-0.104,0.242,0.004,0.085,-0.075,-0.107,0.039,0.001,0.197,0.006,-0.003,0.222,-0.217,0.006,-0.049,0.022,0.079,-0.024,0.035,0.312,-0.047,0.199,0.209,0.139,0.376,0.124,-0.083,0.062,-0.135,-0.198,-0.21,0.098,-0.192,-0.106,-0.089,0.518,0.008,-0.017,-0.017,0.128,-0.08,0.098,0.079,0.271,-0.004,-0.048,0.073,0.002,0.156,-0.077,0.062,0.186,-0.204,0.102,0.063,-0.369,-0.008,0.007,0.333,0.245,0.065,-0.362,0.031,0.081,-0.081,0.033,-0.096,0.128,0.062,0.006,-0.147,0.207
-0.026,0.001,0.015,0.009,0.078,0.118,0.046,-0.001,-0.024,-0.082,-0.016,0.176,-0.05,0.198,-0.073,0.148,-0.062,-0.066,-0.052,0.082,0.154,-0.019,0.195,-0.24,-0.067,0.165,-0.133,-0.039,0.068,0.043,-0.1,0.0,-0.102,0.01,0.141,0.059,0.037,0.135,-0.265,0.087,0.018,0.063,0.136,0.087,-0.043,0.155,-0.051,0.11,0.028,-0.021,0.059,-0.099,-0.036,0.077,0.008,-0.059,-0.084,-0.067,-0.402,-0.075,0.003,-0.112,-0.169,0.146,-0.124,0.045,0.146,0.059,-0.033,0.042,0.208,-0.29,0.13,0.082,-0.144,0.104,0.064,0.226,-0.077,-0.031,0.032,-0.219,-0.066,-0.029,0.06,0.002,0.097,-0.168,-0.127,0.082,-0.011,0.045,-0.024,-0.02,0.043,-0.051,-0.073,-0.13
0.048,0.029,0.011,0.012,0.077,0.099,0.02,-0.138,-0.044,0.109,-0.309,0.228,-0.076,0.118,-0.099,0.118,0.28,0.182,-0.028,-0.188,0.171,-0.017,0.139,-0.107,-0.049,0.05,-0.033,0.006,0.117,-0.088,-0.013,-0.156,-0.002,0.021,0.004,0.086,-0.204,0.08,-0.077,-0.199,-0.055,-30.0,0.012,-0.17,0.007,0.095,-0.058,0.136,0.21,-0.005,0.049,0.107,-0.044,-0.095,-0.036,-0.277,-0.088,-0.224,-0.136,-0.046,-0.039,0.115,0.107,0.154,0.008,-0.031,0.144,0.06,0.121,0.103,-0.019,-0.221,0.012,0.18,-0.102,0.122,-0.205,0.252,-0.241,0.025,-0.012,-0.113,-0.204,0.121,0.07,0.078,-0.178,-0.174,0.093,-0.027,-0.087,-0.126,0.048,-0.088,-0.084,-0.079,0.054,0.081
0.596,-0.086,-0.079,-0.074,0.114,0.075,-0.025,0.809,-0.111,0.061,-0.254,0.304,-0.137,0.052,-0.031,0.657,0.291,0.071,-0.146,0.137,0.042,-0.157,-0.016,-0.142,-0.161,-0.002,-0.018,0.406,0.173,0.09,-0.047,-0.316,-0.086,0.006,-0.018,0.145,-0.168,0.999,-0.205,-0.07,-0.053,-0.022,-0.017,0.182,-0.093,-0.313,0.098,0.072,0.119,-0.06,0.07,0.005,-0.036,-0.057,-0.226,-0.097,-0.158,-0.062,-0.013,-0.07,0.089,1.844,0.078,0.378,-0.11,-0.158,0.032,0.382,0.029,0.178,0.033,-0.138,0.012,0.087,0.05,-0.064,-0.008,0.42,-0.174,-0.322,-0.112,-0.384,0.064,0.541,0.302,0.063,-0.059,-0.189,0.131,-0.151,-0.294,-0.019,-0.073,0.404,-0.039,-0.067,-0.083,0.147
0.566,-0.21,0.12,-0.508,0.221,-0.048,-0.122,-0.192,-0.203,0.147,-0.341,2.324,-0.099,0.294,0.076,0.163,0.069,-0.044,-0.243,-0.161,-0.031,-0.305,0.593,-0.143,0.064,-0.104,-0.426,0.453,0.118,-0.252,-0.122,-0.299,-0.247,-0.493,0.034,0.157,0.144,0.08,-0.422,0.103,0.138,-0.041,0.015,0.213,0.054,-0.089,-0.021,0.362,-0.235,0.079,0.189,0.035,-0.127,-0.233,0.072,0.06,-0.311,-0.089,-0.264,-0.196,-0.083,1.697,-0.387,-0.122,0.035,0.946,0.186,0.313,-30.0,0.246,0.087,-0.165,-0.189,-0.194,0.728,0.138,-0.457,0.279,-0.19,0.784,-0.031,-0.324,-0.023,0.289,0.511,0.135,-0.001,-0.02,0.017,-0.451,-0.436,-0.22,0.127,0.331,-0.21,0.084,0.059,0.059
-0.069,0.417,-0.096,-0.108,0.03,-0.038,-0.076,0.106,-0.135,0.115,-0.424,0.26,-0.173,0.002,-0.186,0.284,0.273,0.058,-0.239,-0.096,0.297,0.237,0.226,-0.056,0.347,-0.02,-0.268,-0.12,0.101,-0.173,-0.092,-0.067,-0.079,-0.103,-0.05,-0.037,-0.064,0.23,-0.282,0.209,0.231,0.238,-0.024,0.086,0.143,0.227,-0.1,-0.001,0.337,0.073,-0.051,-0.133,0.384,-0.249,-0.126,-0.418,-0.216,-0.118,-0.888,-0.139,0.097,0.069,0.048,0.008,0.0,0.27,-0.012,-0.126,-0.004,-0.025,0.059,-0.137,-0.107,0.068,0.035,0.275,-0.29,0.127,-0.253,0.265,0.069,-0.233,-0.022,-0.041,0.037,-0.002,0.019,0.176,-0.149,-0.274,-0.326,-0.026,-0.068,-0.208,0.059,0.242,0.037,0.003
0.509,0.384,-0.225,0.029,0.348,0.142,-0.033,-0.141,0.39,-0.01,0.153,0.234,0.028,-0.135,-0.286,0.849,0.913,0.279,-0.667,-0.217,0.241,-0.073,-0.055,-0.308,-0.265,0.103,-0.056,0.405,0.163,-0.086,-0.001,-0.027,-0.112,0.068,0.229,-0.18,-0.245,0.526,-0.293,-0.224,0.048,-0.136,0.145,-0.019,-0.29,0.283,-0.302,-0.089,0.196,-0.231,0.076,-0.031,-0.074,0.306,-0.018,-0.302,-0.113,0.161,-0.274,-0.08,-0.303,0.132,0.05,0.164,0.124,-0.023,-0.027,0.301,-0.057,0.609,0.127,0.22,0.437,-0.024,-0.101,-0.163,-0.241,0.426,0.444,-0.19,-0.26,-0.096,0.238,-0.092,0.712,-0.133,0.42,-0.392,0.129,0.271,0.332,-0.137,0.075,-0.037,-0.112,-0.002,0.083,0.29
