193,508,2660,35,1380,2867,2008,1438,4373,3299,3295,1528,3143,4200,2496,96,971,698,4358,3037,1228,1159,1437,1105,3564,714,1446,60,4394,2817,590,1891,494,2646,3786,2093,1481,3918,4012,3455,2777,3878,567,2024,4107,622,3864,2276,2321,342,2028,2090,595,3901,141,3059,4231,3997,2194,3883,1599,2221,2020,95,301,517,4149,1215,2404,4091,2482,1585,2201,2671,3695,2454,160,4153,1688,1092,1923,1340,2032,4079,586,1996,380,1278,909,2739,2340,2142,1345,1525,1794,1165,1750,715,2563,3204,2924,3074,3105,4162,113,2749,117,2010,1017,1974,2135,4179
0.058,0.261,0.067,0.138,0.077,0.241,-30.0,-0.06,-0.082,-0.044,0.011,-30.0,0.049,0.216,-0.146,-0.141,0.016,-0.231,-0.028,0.053,-30.0,-0.252,-0.055,0.074,-0.23,0.023,-0.181,0.059,-30.0,0.138,0.078,0.06,0.349,-30.0,-0.154,-30.0,-0.305,-0.08,-0.034,-0.015,-0.196,0.014,0.093,-30.0,0.105,0.047,-30.0,-0.132,-0.136,0.178,0.299,0.447,0.032,-0.075,0.215,-0.066,0.042,0.018,0.165,0.246,-0.193,0.45,-0.117,-0.018,0.142,0.377,-0.142,-0.308,-0.177,-0.025,0.004,0.048,0.366,-30.0,-30.0,0.07,-0.015,0.007,0.065,-30.0,0.117,-0.287,-0.008,0.062,0.262,-30.0,0.338,-30.0,-0.149,-30.0,-0.125,0.061,-0.244,-30.0,0.483,-30.0,0.245,-0.124,-0.078,-0.21,0.068,-0.334,-30.0,0.024,0.058,-30.0,-0.056,0.064,-0.172,-30.0,-0.007,0.925
0.191,0.207,-0.028,-0.034,-0.155,-0.195,0.153,-0.09,-0.068,-0.009,-0.059,-0.097,-0.12,-0.133,0.087,-0.038,-0.038,0.02,-0.028,0.151,0.124,-0.09,-0.029,0.262,-0.177,0.099,-0.191,-0.008,-30.0,-0.15,-0.006,0.185,0.508,-0.162,-0.083,-0.115,-0.152,-0.075,0.135,0.088,0.182,0.035,0.084,0.135,-0.377,-0.052,-30.0,0.062,-0.153,0.044,0.335,-0.171,-0.013,-0.011,-0.002,0.298,-0.22,0.141,0.487,0.026,-0.038,0.497,-0.09,0.175,0.148,0.341,-0.003,-0.044,0.154,-0.12,0.207,-0.057,0.506,0.084,0.039,0.028,-0.156,-0.014,0.042,0.099,0.098,-0.151,0.033,0.034,0.142,0.161,0.328,-0.122,-0.069,0.071,-0.278,0.475,-0.179,-0.11,0.198,-0.116,0.091,-0.016,-0.149,-0.014,0.044,0.169,0.174,0.025,-0.083,0.11,-0.16,0.146,-0.043,0.167,0.483,0.276
0.069,0.269,0.002,0.095,0.008,-0.216,-0.116,-0.051,0.235,0.097,-0.09,-0.06,-0.134,0.12,-0.21,-0.147,0.043,-0.117,0.181,0.048,0.067,-0.018,-0.051,-0.079,-0.249,-0.122,-0.217,0.158,-30.0,-0.178,-0.062,0.205,0.358,-0.193,-0.314,0.217,-0.182,-0.017,0.072,0.079,-0.01,0.062,-0.117,0.031,0.181,-0.261,-30.0,-0.094,0.01,0.012,0.224,0.098,-0.075,-0.163,0.139,-0.001,0.192,-0.242,0.642,-0.048,-0.102,0.356,-0.447,0.027,-0.067,0.319,-0.128,-0.062,-0.038,0.235,0.07,-0.046,0.693,-0.036,0.073,0.091,0.092,0.177,0.033,-0.129,0.264,-0.021,-0.109,0.271,0.096,-0.041,0.209,0.054,-0.096,-0.174,0.038,0.089,-0.055,0.023,0.079,-0.02,0.083,-0.092,-0.104,-0.144,0.125,-0.163,-0.24,-0.046,0.059,-0.21,-0.035,-0.028,-0.053,-0.175,0.133,0.457
-0.01,-0.113,0.06,0.181,0.079,0.016,0.047,0.119,-0.181,-0.055,-0.131,0.081,0.104,0.19,-0.074,-0.122,0.085,-0.048,0.116,-0.026,0.161,0.09,0.037,-0.039,-0.343,0.094,-0.004,0.026,-0.037,-0.296,-0.055,0.143,0.081,-0.031,0.014,0.212,-0.128,-0.197,-0.055,0.183,0.141,-0.158,0.023,0.075,-0.314,-0.287,-0.366,0.046,0.009,-0.013,-0.459,0.061,-0.152,-0.17,0.017,-0.012,0.024,-0.25,0.025,-0.135,0.074,0.161,-0.143,0.017,-0.043,-0.006,-0.095,-0.074,-0.246,0.005,0.0,-0.007,0.006,0.191,0.176,-0.09,0.05,-0.039,-0.206,-0.081,0.081,0.024,-0.035,0.042,-0.012,0.187,0.088,0.069,-0.053,0.049,0.027,0.058,-0.066,0.222,0.081,-0.046,-0.025,0.029,-0.054,0.091,0.036,-0.051,0.058,0.019,0.061,0.031,-0.248,-0.034,-0.016,0.022,0.044,0.069
0.193,0.153,0.005,0.273,0.443,-0.283,0.096,0.647,0.109,-0.031,0.062,-30.0,-0.015,0.16,-0.073,-0.299,-0.138,-0.268,0.034,0.087,-0.047,0.048,0.599,0.074,-0.267,0.035,0.244,-0.035,-30.0,-0.063,-0.018,0.009,0.045,-0.073,-0.337,-0.035,-0.289,0.072,-0.194,0.05,-0.155,0.053,-0.013,0.075,-0.752,-0.171,-30.0,-0.254,0.012,-0.126,-0.52,-0.176,0.002,0.011,-0.018,0.162,-0.045,-0.341,0.017,0.059,0.083,0.046,-0.302,-0.282,-0.273,0.03,-0.258,-0.233,-0.025,0.151,-0.033,0.041,0.008,-30.0,0.228,-0.012,-0.116,-0.147,-0.087,0.048,0.141,-0.246,0.002,0.103,0.179,0.053,0.017,-0.198,-0.402,-0.018,-0.047,-0.001,-0.25,-0.059,0.135,-0.11,-0.258,0.073,-0.043,0.022,0.032,-0.018,0.061,-0.023,-0.021,0.044,-0.201,0.055,-0.089,0.017,0.063,0.075
0.06,0.547,0.126,0.073,0.336,0.024,-0.101,0.089,-0.006,-0.073,-0.099,0.09,-0.028,0.021,-0.389,0.169,-0.021,-0.036,-0.05,0.06,0.089,-0.147,0.056,-0.045,-0.307,0.037,-0.08,0.097,-30.0,-0.171,-0.098,0.486,0.593,-0.387,-0.291,-0.301,-0.106,0.126,0.189,0.323,-0.211,0.011,-0.078,0.04,-0.027,-0.147,-30.0,-0.172,-0.074,0.152,-0.122,-0.504,-0.108,-0.129,0.071,0.118,-0.054,0.003,0.116,0.01,0.048,-0.319,-0.382,0.194,0.031,0.68,0.165,0.104,-0.044,0.136,0.093,0.133,1.181,0.059,0.304,-0.188,0.003,0.298,-0.124,0.241,0.396,-0.347,-0.111,0.178,0.194,0.032,0.155,-0.383,-0.212,-0.33,-0.033,-0.163,-0.446,0.249,1.017,-0.231,-0.164,0.018,-0.213,0.145,0.141,-0.087,0.046,-0.004,0.018,-0.326,-0.194,0.051,-0.133,-0.135,-0.147,0.62
0.035,0.374,-0.057,0.008,0.793,0.032,-0.058,0.245,0.444,-0.013,0.038,0.144,-0.1,0.101,-30.0,0.011,-0.237,-0.153,0.464,0.141,0.003,-0.19,0.206,0.033,-0.064,-0.168,0.022,0.05,0.01,-0.076,-0.194,0.157,0.61,-0.279,0.048,0.069,-0.027,0.042,0.026,0.255,0.461,-0.027,-0.153,0.078,0.066,-0.194,0.036,-0.253,-0.508,0.592,-0.059,0.648,-0.206,0.201,0.048,-0.051,0.01,0.024,0.772,0.563,0.056,0.855,-0.252,0.057,-0.237,0.505,0.053,-0.176,-0.215,0.09,0.134,0.169,0.884,0.031,2.324,0.198,-0.142,0.197,0.006,-0.031,0.192,-0.117,-0.003,0.246,0.132,-0.016,0.488,-0.142,-0.474,-0.366,-0.485,0.779,-0.26,0.148,-0.495,-0.37,-0.411,-0.252,0.049,0.223,0.188,-0.227,-0.136,0.045,-0.069,-0.433,-0.251,0.134,0.035,-0.266,0.997,0.457
0.065,-0.031,-0.054,0.164,0.304,-0.03,-0.043,-0.236,0.083,0.0,0.001,-0.038,-0.044,0.619,0.04,-0.087,-0.071,-0.102,0.127,0.183,0.278,-0.033,-0.211,0.324,-0.245,-0.131,-0.286,0.063,-0.042,-0.123,0.213,0.153,-0.052,0.088,-0.17,0.188,-0.017,-0.196,0.081,0.12,0.16,-0.145,0.071,-0.018,0.159,0.119,0.048,-0.217,-0.108,0.261,-0.013,0.067,0.197,-0.051,0.191,-0.051,-0.015,0.09,0.368,0.041,0.161,0.526,-0.28,0.068,-0.154,-0.149,-0.025,0.149,0.051,-0.089,0.073,0.16,0.688,0.049,0.26,0.25,0.056,0.061,-0.27,-0.016,0.015,-0.073,0.008,-0.025,0.145,0.008,-0.202,-0.073,0.031,-0.081,-0.111,-0.142,-0.163,-0.005,-0.094,-0.098,-0.426,-0.189,-0.184,-0.045,0.262,-0.182,-0.026,0.046,0.136,-0.104,0.103,0.064,0.17,-0.112,0.253,0.492
0.367,0.25,0.045,0.6,0.951,0.214,0.103,-0.109,-0.141,0.49,-0.159,-0.091,0.592,-0.139,0.248,0.381,-0.088,-0.069,-0.171,-0.078,-0.099,-0.187,-0.096,0.361,-0.308,-0.032,-0.204,0.35,-30.0,0.188,0.2,0.712,0.305,-0.022,-0.055,-0.074,-0.305,-0.211,-0.249,0.003,0.07,0.392,-0.236,0.184,0.048,0.062,-30.0,0.204,0.029,-0.435,-0.072,-0.209,0.165,-0.026,0.494,0.106,-0.177,-0.283,0.229,0.321,-0.136,0.491,-0.174,0.384,-0.339,0.248,-0.292,-0.287,-0.011,0.487,0.169,-0.118,0.449,0.206,0.234,0.282,0.165,-0.166,-0.096,0.267,0.099,-0.225,-0.201,0.609,0.371,0.353,0.354,-0.181,-0.311,0.699,0.049,0.01,-0.327,-0.056,0.313,-0.283,0.241,-0.013,-0.043,-0.17,-0.007,-0.05,-0.57,-0.136,0.304,0.735,0.232,0.114,0.194,0.126,-0.015,0.105
