2975,2394,3071,2440,1189,1318,4101,2309,3145,1713,3251,2667,1177,3471,1006,1498,1433,2390,4165,4057,3024,3324,1284,2615,3028,3562,4197,323,2561,4035,3075,3833,629,301,3008,2100,4013,559,857,3575,3508,3021,1111,273,783,2770,2606,1385,2882,2703,547,1082,4048,3580,3115,1800,4294,1598,2874,2054,2956,1656,3610,1791,1691,3549,168,2276,1486,258,4146,2910,2300,4231,2552,3712,957,2206
-0.014,-0.07,-0.261,0.316,-0.309,-30.0,0.001,-0.227,-0.204,-30.0,-0.061,-30.0,-30.0,0.029,-30.0,-0.352,0.0,-0.256,-0.035,0.009,-0.049,0.088,-0.302,-0.08,0.143,-0.125,0.015,0.074,0.222,-0.006,-0.191,-0.052,0.091,0.142,-0.1,0.053,-0.039,0.054,0.031,0.168,-0.228,0.098,0.035,0.131,-0.16,-0.166,0.122,0.031,0.07,0.195,0.047,0.069,-0.089,0.062,-0.178,-30.0,-30.0,-0.214,0.149,-0.117,-0.16,0.193,0.033,0.23,0.301,0.044,0.041,-0.132,-0.14,0.034,0.066,-0.05,-0.081,0.042,-0.056,0.05,-0.185,0.144
-0.127,0.36,0.219,-0.045,-0.163,-0.031,0.045,0.061,-0.098,0.251,0.038,-0.042,-0.043,0.074,-30.0,-0.195,-0.115,0.286,-0.043,-0.042,0.088,0.075,-0.158,-0.131,0.145,-0.144,-0.215,0.179,0.345,0.137,0.359,-0.008,0.009,0.148,0.057,0.014,0.011,-0.043,-0.06,0.269,-0.014,0.099,-0.081,-0.075,-0.035,0.199,-0.207,-0.18,0.049,0.096,0.011,0.1,-0.115,0.365,0.006,0.078,-0.145,-0.132,-0.216,-30.0,-0.195,0.269,0.184,-0.024,0.131,-0.071,-0.139,0.062,-0.124,-0.083,0.046,-0.142,-0.04,-0.22,-0.185,-0.124,-0.082,0.278
-0.158,0.13,-0.05,-0.059,-0.174,0.013,0.065,0.004,-0.189,0.243,-0.146,-0.106,-0.034,0.027,-30.0,-0.173,-0.177,0.119,0.105,0.059,-0.002,0.064,-0.024,-0.072,0.034,-0.197,0.086,0.007,0.074,0.202,-0.047,0.189,-0.007,-0.067,-0.19,0.197,-0.117,-0.023,-0.095,0.086,-0.022,-0.044,0.005,-0.005,-0.102,-0.048,0.124,-0.033,-0.071,0.314,-0.297,0.034,0.063,-0.144,-0.235,0.092,0.106,-0.185,-0.204,-30.0,-0.182,0.327,-0.138,-0.063,0.335,-0.055,0.081,-0.094,-0.062,-0.017,0.062,-0.101,-0.052,0.192,-0.091,0.023,0.025,0.384
-0.07,-0.047,0.018,-0.125,-0.053,0.013,-0.064,0.416,0.014,0.172,0.031,-0.035,0.004,0.149,0.317,-0.073,0.109,-0.2,-0.02,-0.036,0.134,0.049,-0.016,-0.145,0.198,-0.174,-0.009,0.041,0.104,-0.156,0.011,-0.052,0.001,-0.043,0.008,-0.106,-0.339,-0.039,0.099,0.095,0.079,-0.062,-0.194,-0.032,-0.07,0.132,-0.124,0.069,0.059,-0.035,-0.295,0.057,-0.036,-0.151,0.0,0.116,0.047,0.09,-0.014,-30.0,-0.129,0.1,-0.238,-0.07,0.04,0.042,0.1,0.046,0.018,-0.075,-0.024,-0.132,0.138,0.024,0.036,0.089,0.024,-0.002
-0.024,0.094,-0.007,-0.066,-0.095,-0.054,-0.14,-0.103,0.019,0.026,-0.044,0.021,0.079,0.006,-30.0,-0.247,0.513,0.046,-0.25,0.119,0.053,0.091,-0.257,0.065,0.118,-0.251,0.004,-0.23,0.121,0.075,0.063,-0.119,0.029,-0.273,-0.074,0.041,-0.293,-0.075,0.072,0.179,-0.282,0.085,0.103,0.655,-0.053,-0.138,0.223,0.37,-0.056,0.066,-0.084,0.132,-0.189,0.026,0.002,0.051,-0.073,0.03,-0.24,-30.0,-0.103,0.083,0.006,-0.035,0.104,-0.185,0.0,-0.254,-0.167,0.504,-0.191,0.008,-0.19,-0.045,0.011,0.029,-0.203,-0.103
-0.116,0.083,0.019,-0.277,-0.301,0.435,0.306,-0.126,-0.122,0.05,-0.153,-0.161,-0.173,0.192,-30.0,-0.053,0.057,0.013,0.221,0.002,-0.028,-0.04,-0.211,0.044,0.052,-0.282,-0.048,0.072,0.001,0.152,0.002,-0.069,-0.086,0.031,-0.139,0.154,-0.004,-0.032,0.116,0.37,-0.119,-0.047,0.004,0.097,-0.126,-0.264,-0.029,0.297,0.316,0.054,-0.223,0.256,0.0,-0.05,0.016,0.873,-0.142,0.016,0.081,-30.0,-0.181,0.283,-0.052,0.172,0.16,-0.116,0.015,-0.172,0.12,0.082,0.295,-0.004,-0.079,-0.054,-0.186,0.253,-0.199,0.984
-0.069,-0.311,-0.063,-0.018,-0.39,-0.042,0.097,-0.041,-0.179,-0.032,0.13,-0.21,-0.272,0.228,0.284,0.046,0.16,-0.358,0.11,0.012,0.18,0.066,-0.18,-0.357,0.294,-0.05,0.022,-0.169,0.298,-0.014,-0.152,0.146,-0.21,-0.237,0.078,0.117,-0.071,-0.237,-0.384,0.379,0.02,0.102,0.029,-0.157,-0.131,-0.342,0.143,0.118,0.095,1.269,-0.26,0.127,-0.047,0.116,-0.208,-0.368,0.316,0.182,0.032,-30.0,-0.055,0.153,0.04,-0.393,0.107,0.175,-0.035,-0.253,0.165,-0.175,0.156,0.02,0.01,0.01,0.065,-0.034,-0.482,0.569
0.075,0.295,-0.028,0.115,-0.361,0.065,0.203,-0.135,-0.099,0.116,-0.103,-0.032,-0.312,0.173,0.199,0.0,-0.256,0.143,-0.004,-0.091,-0.075,0.139,0.034,-0.206,0.002,-0.217,0.311,0.052,0.013,-0.026,-0.125,-0.037,0.417,-0.154,0.178,-0.096,0.058,0.003,0.108,0.346,0.054,-0.094,-0.036,0.044,0.22,0.092,-0.014,0.274,0.022,0.047,-0.061,0.136,-0.168,-0.148,-0.202,-0.083,-0.024,0.238,0.008,-0.087,0.193,-0.062,-30.0,-0.181,-0.057,-0.074,0.08,-0.217,0.067,-0.029,0.106,-0.11,0.188,-0.015,-0.135,0.341,-0.359,0.439
-0.252,0.314,0.009,0.115,-0.382,-0.114,-0.114,0.059,0.599,0.241,-0.212,-0.007,-0.265,0.144,-30.0,-0.252,-0.088,0.04,-0.282,0.426,-0.112,0.447,-0.246,-0.175,-0.135,-0.262,-0.212,-0.271,0.073,0.257,0.129,-0.144,0.384,-0.339,-0.241,-0.369,-0.362,-0.272,0.07,-0.103,0.156,-0.141,0.217,-0.27,-0.003,0.041,0.143,1.054,-0.125,0.213,-0.339,0.35,0.147,-0.188,0.046,0.335,-0.25,-0.213,-0.114,-30.0,-0.28,0.247,-0.223,0.144,0.039,-0.149,0.358,0.204,-0.113,-0.138,-0.061,-0.225,0.05,-0.177,0.045,-0.184,-0.305,0.216
-0.082,0.065,-0.049,0.035,-0.134,-0.008,0.049,0.154,-0.085,0.262,-0.108,-0.002,-0.043,0.02,0.225,-0.182,-0.102,0.032,-0.066,0.191,-0.054,0.097,-0.026,-0.037,0.051,-0.072,-0.152,0.101,0.041,0.045,-0.149,-0.014,-0.018,0.047,-0.099,-0.122,-0.159,-0.041,0.087,0.14,-0.077,-0.004,-0.127,0.023,0.036,0.129,0.072,-0.28,-0.071,0.066,0.019,0.259,0.287,-0.021,-0.15,0.016,-0.162,-0.143,0.039,-30.0,-0.06,0.359,-0.103,-0.154,0.062,0.07,0.058,0.53,-0.053,0.001,0.131,-0.123,0.28,-0.142,-0.08,0.023,-0.099,0.283
0.036,0.038,0.028,-0.122,-0.051,-0.061,-0.007,0.091,-0.12,0.002,-0.116,-0.007,-0.119,0.106,0.133,-0.108,-0.093,0.006,-0.101,-0.019,-0.087,-0.007,-0.043,-0.006,-0.038,-0.109,-0.026,0.139,0.028,-0.04,-0.011,0.056,-0.033,-0.052,-0.117,0.025,-0.015,0.0,-0.039,0.143,-0.077,-0.051,0.026,-0.015,0.083,0.054,0.054,0.12,0.013,0.046,-0.027,0.19,-0.064,-0.058,-0.136,0.054,-0.002,-0.09,0.002,-30.0,0.045,0.2,-0.043,-0.087,0.131,-0.014,-0.016,0.035,-0.016,0.014,0.036,-0.094,0.053,0.097,-0.071,0.119,-0.119,0.032
0.025,-0.038,-0.428,0.014,-0.257,-0.085,0.065,-0.168,-0.551,0.129,-0.194,-0.215,-0.234,-0.084,0.137,-0.199,-0.209,-0.158,-0.014,0.081,0.116,-0.049,0.085,-0.13,0.233,-0.274,-0.009,0.448,0.213,0.052,-0.204,-0.123,0.256,0.378,0.084,-0.128,-0.117,0.157,-0.217,0.111,-0.238,0.01,0.042,0.275,-0.209,-0.097,0.136,0.122,-0.066,-0.153,0.168,0.271,0.11,0.024,-0.419,0.081,0.028,-0.233,0.01,-30.0,0.091,0.629,-0.121,-0.102,0.394,0.089,0.058,0.063,-0.131,0.221,0.222,-0.191,-0.154,0.052,0.031,0.277,-0.03,0.178
