Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
15.1 15.1 15.1 61 7.6 3.2 0.05 4.8 15.1 14.3 14.3 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 22 1 95.7 1
15.1 15.1 15.1 60 7.3 3.2 0.05 4.8 15.1 14.3 14.3 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 21 1 91.3 1
15.0 15.1 15.0 60 7.3 3.2 0.05 4.8 15.0 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 24 1 100.0 1
15.0 15.0 15.0 60 7.3 1.6 0.03 3.2 15.0 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 21 1 91.3 1
15.0 15.0 15.0 60 7.3 1.6 0.03 1.6 15.0 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 24 1 100.0 1
14.9 15.0 14.9 60 7.2 1.6 0.03 3.2 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 21 1 91.3 1
14.9 14.9 14.9 61 7.5 1.6 0.03 3.2 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2012 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 61 7.5 1.6 0.03 3.2 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 22 1 95.7 1
14.9 14.9 14.9 61 7.5 1.6 0.03 3.2 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 21 1 91.3 1
14.9 14.9 14.9 61 7.4 1.6 0.03 3.2 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 23 1 100.0 1
14.9 14.9 14.9 61 7.4 0.0 0.0 0.0 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 22 1 95.7 1
14.9 14.9 14.9 61 7.4 0.0 0.0 1.6 14.9 14.2 14.2 1031.5 0.0 0.0 0.002 0.0 22.4 47 10.6 21.9 8.75 1.2013 15.0 21.1 21.7 24 1 100.0 1
14.9 14.9 14.9 61 7.4 1.6 0.03 3.2 14.9 14.2 14.2 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 21 1 91.3 1
14.8 14.9 14.8 61 7.4 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.2011 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 61 7.4 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 61 7.4 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.2011 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 61 7.4 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 61 7.3 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 61 7.3 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 22 1 95.7 1
14.8 14.8 14.8 61 7.3 3.2 0.05 4.8 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.2011 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 61 7.3 3.2 0.05 4.8 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.2011 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 61 7.3 1.6 0.03 1.6 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 61 7.3 1.6 0.03 1.6 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 48 10.9 21.9 8.9 1.201 15.0 21.1 21.7 23 1 100.0 1
14.8 14.8 14.8 61 7.3 1.6 0.03 3.2 14.8 14.1 14.1 1031.6 0.0 0.0 0.002 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 24 1 100.0 1
14.8 14.8 14.8 61 7.3 0.0 0.0 1.6 14.8 14.1 14.1 1031.5 0.0 0.0 0.002 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 22 1 95.7 1
14.7 14.8 14.7 61 7.3 0.0 0.0 1.6 14.7 14.0 14.0 1031.6 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 61 7.3 0.0 0.0 1.6 14.7 14.0 14.0 1031.5 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 61 7.3 0.0 0.0 1.6 14.7 14.0 14.0 1031.5 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 61 7.3 1.6 0.03 3.2 14.7 14.0 14.0 1031.5 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2007 15.0 21.1 21.7 24 1 100.0 1
14.7 14.7 14.7 61 7.2 1.6 0.03 3.2 14.7 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2006 14.4 21.1 21.7 22 1 95.7 1
14.7 14.7 14.7 61 7.2 3.2 0.05 4.8 14.7 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.4 49 11.2 22.0 9.05 1.2006 14.4 21.1 21.7 23 1 100.0 1
14.7 14.7 14.7 62 7.5 1.6 0.03 1.6 14.7 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2001 14.4 21.1 21.7 7 1 30.4 1
14.7 14.7 14.7 62 7.5 0.0 0.0 1.6 14.7 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 11 1 47.8 1
14.6 14.7 14.6 62 7.4 1.6 0.03 3.2 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 24 1 100.0 1
14.6 14.6 14.6 62 7.4 1.6 0.03 3.2 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 22 1 95.7 1
14.6 14.6 14.6 62 7.4 1.6 0.03 3.2 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 1.6 0.03 3.2 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 1.6 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 1.6 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 24 1 100.0 1
14.6 14.6 14.6 62 7.4 1.6 0.03 3.2 14.6 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
